"test.value";"Date";"Production";"Plan.2002";"Plan.2012"
"Type = ";"1967-07-01";;0;0
"Type = ";"1978-07-01";;0;0
"Type = ";"1985-07-01";;0;0
"Type = ";"1986-07-01";;0;0
"Type = ";"1987-07-01";;0;0
"Type = ";"1996-07-01";;0;0
"Type = ";"1997-07-01";;0;0
"Type = ";"1998-07-01";;0;0
"Type = ";"1999-07-01";;0;0
"Type = ";"2000-07-01";;0;0
"Type = ";"2001-07-01";;0;0
"Type = ";"2002-07-01";;0;0
"Type = ";"2003-07-01";;0;0
"Type = ";"2004-07-01";;0;0
"Type = ";"2005-07-01";;0;0
"Type = ";"2006-07-01";;0;0
"Type = ";"2007-06-01";;0;0
"Type = ";"2007-07-01";;0;0
"Type = ";"2008-06-01";;0;0
"Type = ";"2008-07-01";;0;0
"Type = ";"2009-06-01";;0;0
"Type = ";"2009-07-01";;0;0
"Type = ";"2010-06-01";;0;0
"Type = ";"2010-07-01";;0;0
"Type = ";"2011-06-01";;0;0
"Type = ";"2011-07-01";;0;0
"Type = ";"2012-06-01";;0;0
"Type = ";"2012-07-01";;0;0
"Type = ";"2013-07-01";;0;0
"Type = ";"2014-07-01";;0;0
"Type = ";"2015-07-01";;0;0
"Type = ";"2016-07-01";;0;0
"Type = ";"2017-07-01";;0;0
"Type = ";"2018-07-01";;0;0
"Type = ";"2019-07-01";;0;0
"Type = ";"2020-07-01";;0;0
"Type = ";"2021-07-01";;0;0
"Type = ";"2022-07-01";;0;0
"Type = ";"2023-07-01";;0;0
"Type = ";"2024-07-01";;0;0
"Type = ";"2025-07-01";;0;0
"Type = ";"2026-07-01";;0;0
"Type = ";"2027-07-01";;0;0
"Type = ";"2030-07-01";;0;0
"Type = SAGD";"1967-07-01";;0;0
"Type = SAGD";"1978-07-01";;0;0
"Type = SAGD";"1985-07-01";;0;0
"Type = SAGD";"1986-07-01";;0;0
"Type = SAGD";"1987-07-01";;0;0
"Type = SAGD";"1996-07-01";;0;0
"Type = SAGD";"1997-07-01";;0;1200
"Type = SAGD";"1998-07-01";;0;1200
"Type = SAGD";"1999-07-01";;0;12200
"Type = SAGD";"2000-07-01";;0;12200
"Type = SAGD";"2001-07-01";;0;36200
"Type = SAGD";"2002-07-01";;0;79200
"Type = SAGD";"2003-07-01";;0;85200
"Type = SAGD";"2004-07-01";;0;122200
"Type = SAGD";"2005-07-01";;0;132200
"Type = SAGD";"2006-07-01";;0;207200
"Type = SAGD";"2007-06-01";;0;207200
"Type = SAGD";"2007-07-01";;0;334200
"Type = SAGD";"2008-06-01";;0;334200
"Type = SAGD";"2008-07-01";;0;418000
"Type = SAGD";"2009-06-01";;0;418000
"Type = SAGD";"2009-07-01";;0;515000
"Type = SAGD";"2010-06-01";;0;515000
"Type = SAGD";"2010-07-01";;0;535000
"Type = SAGD";"2011-06-01";;0;535000
"Type = SAGD";"2011-07-01";;0;690700
"Type = SAGD";"2012-06-01";;0;690700
"Type = SAGD";"2012-07-01";;0;743900
"Type = SAGD";"2013-07-01";;0;965170
"Type = SAGD";"2014-07-01";;0;1144170
"Type = SAGD";"2015-07-01";;0;1526670
"Type = SAGD";"2016-07-01";;0;2029170
"Type = SAGD";"2017-07-01";;0;2229170
"Type = SAGD";"2018-07-01";;0;2641670
"Type = SAGD";"2019-07-01";;0;3009170
"Type = SAGD";"2020-07-01";;0;3184170
"Type = SAGD";"2021-07-01";;0;3274170
"Type = SAGD";"2022-07-01";;0;3404170
"Type = SAGD";"2023-07-01";;0;3464170
"Type = SAGD";"2024-07-01";;0;3514170
"Type = SAGD";"2025-07-01";;0;3554170
"Type = SAGD";"2026-07-01";;0;3554170
"Type = SAGD";"2027-07-01";;0;3554170
"Type = SAGD";"2030-07-01";;0;3554170
"Type = TAGD";"1967-07-01";;0;0
"Type = TAGD";"1978-07-01";;0;0
"Type = TAGD";"1985-07-01";;0;0
"Type = TAGD";"1986-07-01";;0;0
"Type = TAGD";"1987-07-01";;0;0
"Type = TAGD";"1996-07-01";;0;0
"Type = TAGD";"1997-07-01";;0;0
"Type = TAGD";"1998-07-01";;0;0
"Type = TAGD";"1999-07-01";;0;0
"Type = TAGD";"2000-07-01";;0;0
"Type = TAGD";"2001-07-01";;0;0
"Type = TAGD";"2002-07-01";;0;0
"Type = TAGD";"2003-07-01";;0;0
"Type = TAGD";"2004-07-01";;0;0
"Type = TAGD";"2005-07-01";;0;0
"Type = TAGD";"2006-07-01";;0;0
"Type = TAGD";"2007-06-01";;0;0
"Type = TAGD";"2007-07-01";;0;0
"Type = TAGD";"2008-06-01";;0;0
"Type = TAGD";"2008-07-01";;0;0
"Type = TAGD";"2009-06-01";;0;0
"Type = TAGD";"2009-07-01";;0;0
"Type = TAGD";"2010-06-01";;0;0
"Type = TAGD";"2010-07-01";;0;0
"Type = TAGD";"2011-06-01";;0;0
"Type = TAGD";"2011-07-01";;0;0
"Type = TAGD";"2012-06-01";;0;0
"Type = TAGD";"2012-07-01";;0;0
"Type = TAGD";"2013-07-01";;0;0
"Type = TAGD";"2014-07-01";;0;0
"Type = TAGD";"2015-07-01";;0;6000
"Type = TAGD";"2016-07-01";;0;6000
"Type = TAGD";"2017-07-01";;0;6000
"Type = TAGD";"2018-07-01";;0;6000
"Type = TAGD";"2019-07-01";;0;6000
"Type = TAGD";"2020-07-01";;0;6000
"Type = TAGD";"2021-07-01";;0;6000
"Type = TAGD";"2022-07-01";;0;6000
"Type = TAGD";"2023-07-01";;0;6000
"Type = TAGD";"2024-07-01";;0;6000
"Type = TAGD";"2025-07-01";;0;6000
"Type = TAGD";"2026-07-01";;0;6000
"Type = TAGD";"2027-07-01";;0;6000
"Type = TAGD";"2030-07-01";;0;6000
"Type = ET-DSP";"1967-07-01";;0;0
"Type = ET-DSP";"1978-07-01";;0;0
"Type = ET-DSP";"1985-07-01";;0;0
"Type = ET-DSP";"1986-07-01";;0;0
"Type = ET-DSP";"1987-07-01";;0;0
"Type = ET-DSP";"1996-07-01";;0;0
"Type = ET-DSP";"1997-07-01";;0;0
"Type = ET-DSP";"1998-07-01";;0;0
"Type = ET-DSP";"1999-07-01";;0;0
"Type = ET-DSP";"2000-07-01";;0;0
"Type = ET-DSP";"2001-07-01";;0;0
"Type = ET-DSP";"2002-07-01";;0;0
"Type = ET-DSP";"2003-07-01";;0;0
"Type = ET-DSP";"2004-07-01";;0;0
"Type = ET-DSP";"2005-07-01";;0;0
"Type = ET-DSP";"2006-07-01";;0;0
"Type = ET-DSP";"2007-06-01";;0;0
"Type = ET-DSP";"2007-07-01";;0;1000
"Type = ET-DSP";"2008-06-01";;0;1000
"Type = ET-DSP";"2008-07-01";;0;1000
"Type = ET-DSP";"2009-06-01";;0;1000
"Type = ET-DSP";"2009-07-01";;0;1000
"Type = ET-DSP";"2010-06-01";;0;1000
"Type = ET-DSP";"2010-07-01";;0;1000
"Type = ET-DSP";"2011-06-01";;0;1000
"Type = ET-DSP";"2011-07-01";;0;1000
"Type = ET-DSP";"2012-06-01";;0;1000
"Type = ET-DSP";"2012-07-01";;0;1000
"Type = ET-DSP";"2013-07-01";;0;1000
"Type = ET-DSP";"2014-07-01";;0;1000
"Type = ET-DSP";"2015-07-01";;0;1000
"Type = ET-DSP";"2016-07-01";;0;1000
"Type = ET-DSP";"2017-07-01";;0;1000
"Type = ET-DSP";"2018-07-01";;0;1000
"Type = ET-DSP";"2019-07-01";;0;1000
"Type = ET-DSP";"2020-07-01";;0;1000
"Type = ET-DSP";"2021-07-01";;0;1000
"Type = ET-DSP";"2022-07-01";;0;1000
"Type = ET-DSP";"2023-07-01";;0;1000
"Type = ET-DSP";"2024-07-01";;0;1000
"Type = ET-DSP";"2025-07-01";;0;1000
"Type = ET-DSP";"2026-07-01";;0;1000
"Type = ET-DSP";"2027-07-01";;0;1000
"Type = ET-DSP";"2030-07-01";;0;1000
"Type = In Situ";"1967-07-01";;0;0
"Type = In Situ";"1978-07-01";;0;0
"Type = In Situ";"1985-07-01";;0;0
"Type = In Situ";"1986-07-01";;0;0
"Type = In Situ";"1987-07-01";;0;0
"Type = In Situ";"1996-07-01";;0;0
"Type = In Situ";"1997-07-01";;0;0
"Type = In Situ";"1998-07-01";;0;0
"Type = In Situ";"1999-07-01";;0;0
"Type = In Situ";"2000-07-01";;0;0
"Type = In Situ";"2001-07-01";;0;0
"Type = In Situ";"2002-07-01";;0;0
"Type = In Situ";"2003-07-01";;0;0
"Type = In Situ";"2004-07-01";;0;0
"Type = In Situ";"2005-07-01";;0;0
"Type = In Situ";"2006-07-01";;0;0
"Type = In Situ";"2007-06-01";;0;0
"Type = In Situ";"2007-07-01";269;0;0
"Type = In Situ";"2008-06-01";21826.2459016393;0;0
"Type = In Situ";"2008-07-01";23751;0;600
"Type = In Situ";"2009-06-01";79102.1780821918;0;600
"Type = In Situ";"2009-07-01";84059;0;600
"Type = In Situ";"2010-06-01";51674.1369863014;0;600
"Type = In Situ";"2010-07-01";48774;0;600
"Type = In Situ";"2011-06-01";35766.8219178082;0;600
"Type = In Situ";"2011-07-01";34602;0;600
"Type = In Situ";"2012-06-01";;0;600
"Type = In Situ";"2012-07-01";;0;600
"Type = In Situ";"2013-07-01";;0;600
"Type = In Situ";"2014-07-01";;0;6250
"Type = In Situ";"2015-07-01";;0;6250
"Type = In Situ";"2016-07-01";;0;6250
"Type = In Situ";"2017-07-01";;0;38950
"Type = In Situ";"2018-07-01";;0;38950
"Type = In Situ";"2019-07-01";;0;38950
"Type = In Situ";"2020-07-01";;0;128950
"Type = In Situ";"2021-07-01";;0;128950
"Type = In Situ";"2022-07-01";;0;128950
"Type = In Situ";"2023-07-01";;0;188950
"Type = In Situ";"2024-07-01";;0;188950
"Type = In Situ";"2025-07-01";;0;188950
"Type = In Situ";"2026-07-01";;0;248950
"Type = In Situ";"2027-07-01";;0;248950
"Type = In Situ";"2030-07-01";;0;248950
"Type = CSS";"1967-07-01";;0;0
"Type = CSS";"1978-07-01";;0;0
"Type = CSS";"1985-07-01";;0;168000
"Type = CSS";"1986-07-01";;0;180500
"Type = CSS";"1987-07-01";;0;180500
"Type = CSS";"1996-07-01";;0;180500
"Type = CSS";"1997-07-01";;0;180500
"Type = CSS";"1998-07-01";;0;180500
"Type = CSS";"1999-07-01";;0;180500
"Type = CSS";"2000-07-01";;0;180500
"Type = CSS";"2001-07-01";;0;180500
"Type = CSS";"2002-07-01";;0;210500
"Type = CSS";"2003-07-01";;0;210500
"Type = CSS";"2004-07-01";;0;210500
"Type = CSS";"2005-07-01";;0;210500
"Type = CSS";"2006-07-01";;0;240500
"Type = CSS";"2007-06-01";;0;240500
"Type = CSS";"2007-07-01";;0;240500
"Type = CSS";"2008-06-01";;0;240500
"Type = CSS";"2008-07-01";;0;272500
"Type = CSS";"2009-06-01";;0;272500
"Type = CSS";"2009-07-01";;0;273500
"Type = CSS";"2010-06-01";;0;273500
"Type = CSS";"2010-07-01";;0;273500
"Type = CSS";"2011-06-01";;0;273500
"Type = CSS";"2011-07-01";;0;274500
"Type = CSS";"2012-06-01";;0;274500
"Type = CSS";"2012-07-01";;0;274500
"Type = CSS";"2013-07-01";;0;274500
"Type = CSS";"2014-07-01";;0;314500
"Type = CSS";"2015-07-01";;0;314500
"Type = CSS";"2016-07-01";;0;314500
"Type = CSS";"2017-07-01";;0;314500
"Type = CSS";"2018-07-01";;0;314500
"Type = CSS";"2019-07-01";;0;314500
"Type = CSS";"2020-07-01";;0;314500
"Type = CSS";"2021-07-01";;0;314500
"Type = CSS";"2022-07-01";;0;314500
"Type = CSS";"2023-07-01";;0;314500
"Type = CSS";"2024-07-01";;0;314500
"Type = CSS";"2025-07-01";;0;314500
"Type = CSS";"2026-07-01";;0;314500
"Type = CSS";"2027-07-01";;0;314500
"Type = CSS";"2030-07-01";;0;314500
"Type = SLP-SAGD";"1967-07-01";;0;0
"Type = SLP-SAGD";"1978-07-01";;0;0
"Type = SLP-SAGD";"1985-07-01";;0;0
"Type = SLP-SAGD";"1986-07-01";;0;0
"Type = SLP-SAGD";"1987-07-01";;0;0
"Type = SLP-SAGD";"1996-07-01";;0;0
"Type = SLP-SAGD";"1997-07-01";;0;0
"Type = SLP-SAGD";"1998-07-01";;0;0
"Type = SLP-SAGD";"1999-07-01";;0;0
"Type = SLP-SAGD";"2000-07-01";;0;0
"Type = SLP-SAGD";"2001-07-01";;0;0
"Type = SLP-SAGD";"2002-07-01";;0;0
"Type = SLP-SAGD";"2003-07-01";;0;0
"Type = SLP-SAGD";"2004-07-01";;0;0
"Type = SLP-SAGD";"2005-07-01";;0;0
"Type = SLP-SAGD";"2006-07-01";;0;0
"Type = SLP-SAGD";"2007-06-01";;0;0
"Type = SLP-SAGD";"2007-07-01";;0;0
"Type = SLP-SAGD";"2008-06-01";;0;0
"Type = SLP-SAGD";"2008-07-01";;0;0
"Type = SLP-SAGD";"2009-06-01";;0;0
"Type = SLP-SAGD";"2009-07-01";;0;0
"Type = SLP-SAGD";"2010-06-01";;0;0
"Type = SLP-SAGD";"2010-07-01";;0;0
"Type = SLP-SAGD";"2011-06-01";;0;0
"Type = SLP-SAGD";"2011-07-01";;0;0
"Type = SLP-SAGD";"2012-06-01";;0;0
"Type = SLP-SAGD";"2012-07-01";;0;0
"Type = SLP-SAGD";"2013-07-01";;0;0
"Type = SLP-SAGD";"2014-07-01";;0;0
"Type = SLP-SAGD";"2015-07-01";;0;0
"Type = SLP-SAGD";"2016-07-01";;0;0
"Type = SLP-SAGD";"2017-07-01";;0;0
"Type = SLP-SAGD";"2018-07-01";;0;0
"Type = SLP-SAGD";"2019-07-01";;0;0
"Type = SLP-SAGD";"2020-07-01";;0;0
"Type = SLP-SAGD";"2021-07-01";;0;0
"Type = SLP-SAGD";"2022-07-01";;0;0
"Type = SLP-SAGD";"2023-07-01";;0;0
"Type = SLP-SAGD";"2024-07-01";;0;0
"Type = SLP-SAGD";"2025-07-01";;0;0
"Type = SLP-SAGD";"2026-07-01";;0;0
"Type = SLP-SAGD";"2027-07-01";;0;0
"Type = SLP-SAGD";"2030-07-01";;0;0
"Type = SAP-SAGD";"1967-07-01";;0;0
"Type = SAP-SAGD";"1978-07-01";;0;0
"Type = SAP-SAGD";"1985-07-01";;0;0
"Type = SAP-SAGD";"1986-07-01";;0;0
"Type = SAP-SAGD";"1987-07-01";;0;0
"Type = SAP-SAGD";"1996-07-01";;0;0
"Type = SAP-SAGD";"1997-07-01";;0;0
"Type = SAP-SAGD";"1998-07-01";;0;0
"Type = SAP-SAGD";"1999-07-01";;0;0
"Type = SAP-SAGD";"2000-07-01";;0;0
"Type = SAP-SAGD";"2001-07-01";;0;0
"Type = SAP-SAGD";"2002-07-01";;0;0
"Type = SAP-SAGD";"2003-07-01";;0;0
"Type = SAP-SAGD";"2004-07-01";;0;0
"Type = SAP-SAGD";"2005-07-01";;0;0
"Type = SAP-SAGD";"2006-07-01";;0;0
"Type = SAP-SAGD";"2007-06-01";;0;0
"Type = SAP-SAGD";"2007-07-01";;0;0
"Type = SAP-SAGD";"2008-06-01";;0;0
"Type = SAP-SAGD";"2008-07-01";;0;0
"Type = SAP-SAGD";"2009-06-01";;0;0
"Type = SAP-SAGD";"2009-07-01";;0;0
"Type = SAP-SAGD";"2010-06-01";;0;0
"Type = SAP-SAGD";"2010-07-01";;0;0
"Type = SAP-SAGD";"2011-06-01";;0;0
"Type = SAP-SAGD";"2011-07-01";;0;0
"Type = SAP-SAGD";"2012-06-01";;0;0
"Type = SAP-SAGD";"2012-07-01";;0;0
"Type = SAP-SAGD";"2013-07-01";;0;0
"Type = SAP-SAGD";"2014-07-01";;0;0
"Type = SAP-SAGD";"2015-07-01";;0;0
"Type = SAP-SAGD";"2016-07-01";;0;0
"Type = SAP-SAGD";"2017-07-01";;0;105000
"Type = SAP-SAGD";"2018-07-01";;0;105000
"Type = SAP-SAGD";"2019-07-01";;0;105000
"Type = SAP-SAGD";"2020-07-01";;0;105000
"Type = SAP-SAGD";"2021-07-01";;0;105000
"Type = SAP-SAGD";"2022-07-01";;0;105000
"Type = SAP-SAGD";"2023-07-01";;0;105000
"Type = SAP-SAGD";"2024-07-01";;0;105000
"Type = SAP-SAGD";"2025-07-01";;0;105000
"Type = SAP-SAGD";"2026-07-01";;0;105000
"Type = SAP-SAGD";"2027-07-01";;0;105000
"Type = SAP-SAGD";"2030-07-01";;0;105000
"Type = Air injection";"1967-07-01";;0;0
"Type = Air injection";"1978-07-01";;0;0
"Type = Air injection";"1985-07-01";;0;0
"Type = Air injection";"1986-07-01";;0;0
"Type = Air injection";"1987-07-01";;0;0
"Type = Air injection";"1996-07-01";;0;0
"Type = Air injection";"1997-07-01";;0;0
"Type = Air injection";"1998-07-01";;0;0
"Type = Air injection";"1999-07-01";;0;0
"Type = Air injection";"2000-07-01";;0;0
"Type = Air injection";"2001-07-01";;0;0
"Type = Air injection";"2002-07-01";;0;0
"Type = Air injection";"2003-07-01";;0;0
"Type = Air injection";"2004-07-01";;0;0
"Type = Air injection";"2005-07-01";;0;0
"Type = Air injection";"2006-07-01";;0;0
"Type = Air injection";"2007-06-01";;0;0
"Type = Air injection";"2007-07-01";;0;0
"Type = Air injection";"2008-06-01";;0;0
"Type = Air injection";"2008-07-01";;0;0
"Type = Air injection";"2009-06-01";;0;0
"Type = Air injection";"2009-07-01";;0;0
"Type = Air injection";"2010-06-01";;0;0
"Type = Air injection";"2010-07-01";;0;0
"Type = Air injection";"2011-06-01";;0;0
"Type = Air injection";"2011-07-01";;0;0
"Type = Air injection";"2012-06-01";;0;0
"Type = Air injection";"2012-07-01";;0;755
"Type = Air injection";"2013-07-01";;0;755
"Type = Air injection";"2014-07-01";;0;755
"Type = Air injection";"2015-07-01";;0;755
"Type = Air injection";"2016-07-01";;0;755
"Type = Air injection";"2017-07-01";;0;755
"Type = Air injection";"2018-07-01";;0;755
"Type = Air injection";"2019-07-01";;0;755
"Type = Air injection";"2020-07-01";;0;755
"Type = Air injection";"2021-07-01";;0;755
"Type = Air injection";"2022-07-01";;0;755
"Type = Air injection";"2023-07-01";;0;755
"Type = Air injection";"2024-07-01";;0;755
"Type = Air injection";"2025-07-01";;0;755
"Type = Air injection";"2026-07-01";;0;755
"Type = Air injection";"2027-07-01";;0;755
"Type = Air injection";"2030-07-01";;0;755
"Type = SC-SAGD";"1967-07-01";;0;0
"Type = SC-SAGD";"1978-07-01";;0;0
"Type = SC-SAGD";"1985-07-01";;0;0
"Type = SC-SAGD";"1986-07-01";;0;0
"Type = SC-SAGD";"1987-07-01";;0;0
"Type = SC-SAGD";"1996-07-01";;0;0
"Type = SC-SAGD";"1997-07-01";;0;0
"Type = SC-SAGD";"1998-07-01";;0;0
"Type = SC-SAGD";"1999-07-01";;0;0
"Type = SC-SAGD";"2000-07-01";;0;0
"Type = SC-SAGD";"2001-07-01";;0;0
"Type = SC-SAGD";"2002-07-01";;0;0
"Type = SC-SAGD";"2003-07-01";;0;0
"Type = SC-SAGD";"2004-07-01";;0;0
"Type = SC-SAGD";"2005-07-01";;0;0
"Type = SC-SAGD";"2006-07-01";;0;0
"Type = SC-SAGD";"2007-06-01";;0;0
"Type = SC-SAGD";"2007-07-01";;0;0
"Type = SC-SAGD";"2008-06-01";;0;0
"Type = SC-SAGD";"2008-07-01";;0;0
"Type = SC-SAGD";"2009-06-01";;0;0
"Type = SC-SAGD";"2009-07-01";;0;0
"Type = SC-SAGD";"2010-06-01";;0;0
"Type = SC-SAGD";"2010-07-01";;0;0
"Type = SC-SAGD";"2011-06-01";;0;0
"Type = SC-SAGD";"2011-07-01";;0;0
"Type = SC-SAGD";"2012-06-01";;0;0
"Type = SC-SAGD";"2012-07-01";;0;0
"Type = SC-SAGD";"2013-07-01";;0;5000
"Type = SC-SAGD";"2014-07-01";;0;15700
"Type = SC-SAGD";"2015-07-01";;0;45700
"Type = SC-SAGD";"2016-07-01";;0;45700
"Type = SC-SAGD";"2017-07-01";;0;45700
"Type = SC-SAGD";"2018-07-01";;0;45700
"Type = SC-SAGD";"2019-07-01";;0;45700
"Type = SC-SAGD";"2020-07-01";;0;45700
"Type = SC-SAGD";"2021-07-01";;0;45700
"Type = SC-SAGD";"2022-07-01";;0;45700
"Type = SC-SAGD";"2023-07-01";;0;45700
"Type = SC-SAGD";"2024-07-01";;0;45700
"Type = SC-SAGD";"2025-07-01";;0;45700
"Type = SC-SAGD";"2026-07-01";;0;45700
"Type = SC-SAGD";"2027-07-01";;0;45700
"Type = SC-SAGD";"2030-07-01";;0;45700
"Type = Bitumen Extraction Solvent Techn";"1967-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1978-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1985-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1986-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1987-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1996-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1997-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1998-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"1999-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2000-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2001-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2002-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2003-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2004-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2005-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2006-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2007-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2007-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2008-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2008-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2009-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2009-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2010-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2010-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2011-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2011-07-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2012-06-01";;0;0
"Type = Bitumen Extraction Solvent Techn";"2012-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2013-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2014-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2015-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2016-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2017-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2018-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2019-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2020-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2021-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2022-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2023-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2024-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2025-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2026-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2027-07-01";;0;500
"Type = Bitumen Extraction Solvent Techn";"2030-07-01";;0;500
"Type = LP-SAGD";"1967-07-01";;0;0
"Type = LP-SAGD";"1978-07-01";;0;0
"Type = LP-SAGD";"1985-07-01";;0;0
"Type = LP-SAGD";"1986-07-01";;0;0
"Type = LP-SAGD";"1987-07-01";;0;0
"Type = LP-SAGD";"1996-07-01";;0;0
"Type = LP-SAGD";"1997-07-01";;0;0
"Type = LP-SAGD";"1998-07-01";;0;0
"Type = LP-SAGD";"1999-07-01";;0;0
"Type = LP-SAGD";"2000-07-01";;0;0
"Type = LP-SAGD";"2001-07-01";;0;0
"Type = LP-SAGD";"2002-07-01";;0;0
"Type = LP-SAGD";"2003-07-01";;0;0
"Type = LP-SAGD";"2004-07-01";;0;0
"Type = LP-SAGD";"2005-07-01";;0;0
"Type = LP-SAGD";"2006-07-01";;0;0
"Type = LP-SAGD";"2007-06-01";;0;0
"Type = LP-SAGD";"2007-07-01";;0;0
"Type = LP-SAGD";"2008-06-01";;0;0
"Type = LP-SAGD";"2008-07-01";;0;0
"Type = LP-SAGD";"2009-06-01";;0;0
"Type = LP-SAGD";"2009-07-01";;0;0
"Type = LP-SAGD";"2010-06-01";;0;0
"Type = LP-SAGD";"2010-07-01";;0;0
"Type = LP-SAGD";"2011-06-01";;0;0
"Type = LP-SAGD";"2011-07-01";;0;0
"Type = LP-SAGD";"2012-06-01";;0;0
"Type = LP-SAGD";"2012-07-01";;0;0
"Type = LP-SAGD";"2013-07-01";;0;0
"Type = LP-SAGD";"2014-07-01";;0;0
"Type = LP-SAGD";"2015-07-01";;0;5000
"Type = LP-SAGD";"2016-07-01";;0;5000
"Type = LP-SAGD";"2017-07-01";;0;5000
"Type = LP-SAGD";"2018-07-01";;0;5000
"Type = LP-SAGD";"2019-07-01";;0;5000
"Type = LP-SAGD";"2020-07-01";;0;5000
"Type = LP-SAGD";"2021-07-01";;0;5000
"Type = LP-SAGD";"2022-07-01";;0;5000
"Type = LP-SAGD";"2023-07-01";;0;5000
"Type = LP-SAGD";"2024-07-01";;0;5000
"Type = LP-SAGD";"2025-07-01";;0;5000
"Type = LP-SAGD";"2026-07-01";;0;5000
"Type = LP-SAGD";"2027-07-01";;0;5000
"Type = LP-SAGD";"2030-07-01";;0;5000
"Type = CSS & SAGD";"1967-07-01";;0;0
"Type = CSS & SAGD";"1978-07-01";;0;0
"Type = CSS & SAGD";"1985-07-01";;0;0
"Type = CSS & SAGD";"1986-07-01";;0;0
"Type = CSS & SAGD";"1987-07-01";;0;0
"Type = CSS & SAGD";"1996-07-01";;0;0
"Type = CSS & SAGD";"1997-07-01";;0;0
"Type = CSS & SAGD";"1998-07-01";;0;0
"Type = CSS & SAGD";"1999-07-01";;0;0
"Type = CSS & SAGD";"2000-07-01";;0;0
"Type = CSS & SAGD";"2001-07-01";;0;0
"Type = CSS & SAGD";"2002-07-01";;0;0
"Type = CSS & SAGD";"2003-07-01";;0;0
"Type = CSS & SAGD";"2004-07-01";;0;0
"Type = CSS & SAGD";"2005-07-01";;0;0
"Type = CSS & SAGD";"2006-07-01";;0;0
"Type = CSS & SAGD";"2007-06-01";;0;0
"Type = CSS & SAGD";"2007-07-01";;0;0
"Type = CSS & SAGD";"2008-06-01";;0;0
"Type = CSS & SAGD";"2008-07-01";;0;0
"Type = CSS & SAGD";"2009-06-01";;0;0
"Type = CSS & SAGD";"2009-07-01";;0;0
"Type = CSS & SAGD";"2010-06-01";;0;0
"Type = CSS & SAGD";"2010-07-01";;0;0
"Type = CSS & SAGD";"2011-06-01";;0;0
"Type = CSS & SAGD";"2011-07-01";;0;0
"Type = CSS & SAGD";"2012-06-01";;0;0
"Type = CSS & SAGD";"2012-07-01";;0;0
"Type = CSS & SAGD";"2013-07-01";;0;0
"Type = CSS & SAGD";"2014-07-01";;0;0
"Type = CSS & SAGD";"2015-07-01";;0;0
"Type = CSS & SAGD";"2016-07-01";;0;23000
"Type = CSS & SAGD";"2017-07-01";;0;23000
"Type = CSS & SAGD";"2018-07-01";;0;23000
"Type = CSS & SAGD";"2019-07-01";;0;23000
"Type = CSS & SAGD";"2020-07-01";;0;23000
"Type = CSS & SAGD";"2021-07-01";;0;23000
"Type = CSS & SAGD";"2022-07-01";;0;23000
"Type = CSS & SAGD";"2023-07-01";;0;23000
"Type = CSS & SAGD";"2024-07-01";;0;23000
